#1
double tab1(1181,2)
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	3.75
13	7.5
14	11.25
15	15
16	15
17	15
18	15
19	15
20	15
21	15
22	15
23	15
24	12.5
25	10
26	6.67
27	3.33
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	2.67
51	5.33
52	8
53	10.67
54	13.33
55	16
56	18.67
57	21.3
58	24
59	26.67
60	29.33
61	32
62	32
63	32
64	32
65	32
66	32
67	32
68	32
69	32
70	32
71	32
72	32
73	32
74	32
75	32
76	32
77	32
78	32
79	32
80	32
81	32
82	32
83	32
84	32
85	32
86	29.25
87	26.5
88	23.75
89	21
90	18.25
91	15.5
92	12.75
93	10
94	6.67
95	3.33
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	1.92
119	3.85
120	5.77
121	7.69
122	9.62
123	11.54
124	13.46
125	15.38
126	17.31
127	19.23
128	21.15
129	23.08
130	25
131	26.92
132	28.85
133	30.77
134	32.69
135	34.62
136	36.54
137	38.46
138	40.38
139	42.31
140	44.23
141	46.15
142	48.08
143	50
144	50
145	50
146	50
147	50
148	50
149	50
150	50
151	50
152	50
153	50
154	50
155	50
156	48.13
157	46.25
158	44.38
159	42.5
160	40.63
161	38.75
162	36.88
163	35
164	35
165	35
166	35
167	35
168	35
169	35
170	35
171	35
172	35
173	35
174	35
175	35
176	35
177	33.5
178	32
179	28.86
180	25.71
181	22.57
182	19.43
183	16.29
184	13.14
185	10
186	6.67
187	3.33
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	3.75
208	7.5
209	11.25
210	15
211	15
212	15
213	15
214	15
215	15
216	15
217	15
218	15
219	12.5
220	10
221	6.67
222	3.33
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	2.67
246	5.33
247	8
248	10.67
249	13.33
250	16
251	18.67
252	21.3
253	24
254	26.67
255	29.33
256	32
257	32
258	32
259	32
260	32
261	32
262	32
263	32
264	32
265	32
266	32
267	32
268	32
269	32
270	32
271	32
272	32
273	32
274	32
275	32
276	32
277	32
278	32
279	32
280	32
281	29.25
282	26.5
283	23.75
284	21
285	18.25
286	15.5
287	12.75
288	10
289	6.67
290	3.33
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	1.92
314	3.85
315	5.77
316	7.69
317	9.62
318	11.54
319	13.46
320	15.38
321	17.31
322	19.23
323	21.15
324	23.08
325	25
326	26.92
327	28.85
328	30.77
329	32.69
330	34.62
331	36.54
332	38.46
333	40.38
334	42.31
335	44.23
336	46.15
337	48.08
338	50
339	50
340	50
341	50
342	50
343	50
344	50
345	50
346	50
347	50
348	50
349	50
350	50
351	48.13
352	46.25
353	44.38
354	42.5
355	40.63
356	38.75
357	36.88
358	35
359	35
360	35
361	35
362	35
363	35
364	35
365	35
366	35
367	35
368	35
369	35
370	35
371	35
372	33.5
373	32
374	28.86
375	25.71
376	22.57
377	19.43
378	16.29
379	13.14
380	10
381	6.67
382	3.33
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	3.75
403	7.5
404	11.25
405	15
406	15
407	15
408	15
409	15
410	15
411	15
412	15
413	15
414	12.5
415	10
416	6.67
417	3.33
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	2.67
441	5.33
442	8
443	10.67
444	13.33
445	16
446	18.67
447	21.3
448	24
449	26.67
450	29.33
451	32
452	32
453	32
454	32
455	32
456	32
457	32
458	32
459	32
460	32
